AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
36,Shoes,Footwear,Connecticut,XL,Magenta,Winter,4.1,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Weekly,Male,1134,1,36,29,3/7/2025,2025-03,Mar,Fri,7,2025,4:35,Night:22:00-04:59,41,-12.1951,30,-3.3333,1,0,36,41,-12.19512195,64,-43.75,99,-63.6364,52:29.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
36,Shoes,Footwear,Rhode Island,L,Silver,Winter,4.8,TRUE,Express,TRUE,TRUE,PayPal,Monthly,Male,500,1,99,24,3/7/2025,2025-03,Mar,Fri,7,2025,23:11,Night:22:00-04:59,78,26.9231,5,380,1,0,99,78,26.92307692,22,350,36,175,35:41.0,0,High_End:81+,26-59:Adults,Good :4.1+
26,Shoes,Footwear,South Carolina,M,Maroon,Spring,4.1,TRUE,Standard,TRUE,TRUE,Cash,Monthly,Male,861,1,87,3,3/9/2025,2025-03,Mar,Sun,9,2025,17:22,Evening:17:00-21:59,56,55.3571,46,-93.4783,1,0,87,56,55.35714286,24,262.5,44,97.7273,11:23.0,2,High_End:81+,26-59:Adults,Good :4.1+
62,Shoes,Footwear,North Dakota,L,Charcoal,Summer,3,TRUE,Free Shipping,TRUE,TRUE,Venmo,Every 3 Months,Male,365,1,88,7,3/13/2025,2025-03,Mar,Thu,13,2025,14:13,Afternoon:12:00-16:59,88,0,50,-86,1,0,88,88,0,88,0,26,238.4615,22:57.0,4,High_End:81+,60+:Senior,Bad:2.5-3.0
21,Shoes,Footwear,Virginia,M,Teal,Winter,4.8,TRUE,Store Pickup,TRUE,TRUE,Cash,Annually,Male,98,1,92,37,3/13/2025,2025-03,Mar,Thu,13,2025,20:34,Evening:17:00-21:59,83,10.8434,19,94.7368,1,0,92,83,10.84337349,28,228.5714,87,5.7471,13:44.0,0,High_End:81+,18-25:Youth,Good :4.1+
56,Shoes,Footwear,Iowa,S,White,Spring,4.5,FALSE,Store Pickup,FALSE,FALSE,Venmo,Monthly,Female,3539,1,63,21,3/15/2025,2025-03,Mar,Sat,15,2025,20:02,Evening:17:00-21:59,83,-24.0964,7,200,1,0,63,83,-24.09638554,46,36.9565,88,-28.4091,34:25.0,2,Mid_High:R61-R80,26-59:Adults,Good :4.1+
52,Shoes,Footwear,Maryland,M,Pink,Winter,3.7,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Female,3522,1,50,35,3/16/2025,2025-03,Mar,Sun,16,2025,8:30,Morning:05:00-11:59,62,-19.3548,24,45.8333,1,0,50,62,-19.35483871,71,-29.5775,82,-39.0244,02:48.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
49,Shoes,Footwear,Arizona,M,Peach,Spring,2.6,FALSE,Express,FALSE,FALSE,Debit Card,Every 3 Months,Female,3714,1,87,31,3/19/2025,2025-03,Mar,Wed,19,2025,16:44,Afternoon:12:00-16:59,82,6.0976,3,933.3333,1,0,87,82,6.097560976,75,16,60,45,30:53.0,3,High_End:81+,26-59:Adults,Bad:2.5-3.0
62,Shoes,Footwear,Nevada,M,Maroon,Winter,4.4,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Annually,Female,3232,1,97,9,3/19/2025,2025-03,Mar,Wed,19,2025,21:46,Evening:17:00-21:59,23,321.7391,23,-60.8696,1,0,97,23,321.7391304,51,90.1961,50,94,44:46.0,0,High_End:81+,60+:Senior,Good :4.1+
65,Shoes,Footwear,Delaware,M,Gray,Fall,3.2,FALSE,Express,FALSE,FALSE,Cash,Weekly,Female,3535,1,83,7,3/20/2025,2025-03,Mar,Thu,20,2025,13:50,Afternoon:12:00-16:59,46,80.4348,20,-65,1,0,83,46,80.43478261,28,196.4286,90,-7.7778,46:13.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
48,Shoes,Footwear,Tennessee,S,Blue,Spring,2.6,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Fortnightly,Male,486,1,44,36,3/21/2025,2025-03,Mar,Fri,21,2025,17:49,Evening:17:00-21:59,68,-35.2941,22,63.6364,1,0,44,68,-35.29411765,98,-55.102,63,-30.1587,50:57.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
52,Shoes,Footwear,New York,L,Gray,Spring,4.5,FALSE,Express,FALSE,FALSE,Bank Transfer,Monthly,Male,2164,1,60,44,3/23/2025,2025-03,Mar,Sun,23,2025,9:35,Morning:05:00-11:59,56,7.1429,17,158.8235,1,0,60,56,7.142857143,24,150,23,160.8696,49:34.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
48,Shoes,Footwear,Delaware,XL,Purple,Summer,4.4,TRUE,Standard,TRUE,TRUE,Credit Card,Bi-Weekly,Male,298,1,26,4,3/23/2025,2025-03,Mar,Sun,23,2025,18:36,Evening:17:00-21:59,38,-31.5789,35,-88.5714,1,0,26,38,-31.57894737,38,-31.5789,37,-29.7297,35:18.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
19,Shoes,Footwear,Alabama,M,Red,Spring,4,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Monthly,Male,2043,1,52,35,3/23/2025,2025-03,Mar,Sun,23,2025,18:56,Evening:17:00-21:59,45,15.5556,42,-16.6667,1,0,52,45,15.55555556,56,-7.1429,87,-40.2299,36:53.0,0,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
67,Shoes,Footwear,Virginia,L,Maroon,Summer,2.6,TRUE,Express,TRUE,TRUE,Credit Card,Every 3 Months,Male,82,1,96,36,3/24/2025,2025-03,Mar,Mon,24,2025,2:57,Night:22:00-04:59,36,166.6667,7,414.2857,1,0,96,36,166.6666667,25,284,92,4.3478,56:00.0,1,High_End:81+,60+:Senior,Bad:2.5-3.0
23,Shoes,Footwear,Montana,XL,White,Summer,4.5,TRUE,Store Pickup,TRUE,TRUE,Venmo,Annually,Male,597,1,37,36,3/24/2025,2025-03,Mar,Mon,24,2025,5:15,Morning:05:00-11:59,62,-40.3226,8,350,1,0,37,62,-40.32258065,56,-33.9286,89,-58.427,57:47.0,0,Low_End:R20-R40,18-25:Youth,Good :4.1+
58,Shoes,Footwear,Alabama,L,Gold,Winter,3.7,FALSE,Express,FALSE,FALSE,Debit Card,Every 3 Months,Female,3658,1,82,1,3/25/2025,2025-03,Mar,Tue,25,2025,16:27,Afternoon:12:00-16:59,39,110.2564,5,-80,1,0,82,39,110.2564103,41,100,96,-14.5833,15:13.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
48,Shoes,Footwear,Delaware,M,Silver,Fall,3.7,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Quarterly,Female,3098,1,33,39,3/28/2025,2025-03,Mar,Fri,28,2025,6:05,Morning:05:00-11:59,85,-61.1765,3,1200,1,0,33,85,-61.17647059,83,-60.241,99,-66.6667,27:17.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
62,Shoes,Footwear,Minnesota,M,Charcoal,Spring,4.9,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Weekly,Female,3554,1,99,32,3/28/2025,2025-03,Mar,Fri,28,2025,21:59,Evening:17:00-21:59,67,47.7612,38,-15.7895,1,0,99,67,47.76119403,39,153.8462,52,90.3846,05:08.0,0,High_End:81+,60+:Senior,Good :4.1+
20,Shoes,Footwear,Maine,L,Yellow,Winter,4.8,FALSE,Express,TRUE,TRUE,Venmo,Fortnightly,Male,1460,1,35,18,3/29/2025,2025-03,Mar,Sat,29,2025,13:34,Afternoon:12:00-16:59,30,16.6667,11,63.6364,1,0,35,30,16.66666667,89,-60.6742,97,-63.9175,59:50.0,1,Low_End:R20-R40,18-25:Youth,Good :4.1+
69,Shoes,Footwear,Michigan,L,Violet,Summer,4.7,FALSE,Express,FALSE,FALSE,PayPal,Quarterly,Male,1982,1,91,42,3/30/2025,2025-03,Mar,Sun,30,2025,14:43,Afternoon:12:00-16:59,70,30,43,-2.3256,1,0,91,70,30,70,30,83,9.6386,34:55.0,1,High_End:81+,60+:Senior,Good :4.1+
41,Shoes,Footwear,Colorado,L,Pink,Summer,4.6,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Weekly,Male,2251,1,89,19,3/30/2025,2025-03,Mar,Sun,30,2025,23:57,Night:22:00-04:59,35,154.2857,2,850,1,0,89,35,154.2857143,68,30.8824,91,-2.1978,43:01.0,0,High_End:81+,26-59:Adults,Good :4.1+
44,Shoes,Footwear,Georgia,L,Blue,Fall,3.2,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Bi-Weekly,Male,2005,1,70,13,4/1/2025,2025-04,Apr,Tue,1,2025,1:37,Night:22:00-04:59,29,141.3793,42,-69.0476,1,0,70,29,141.3793103,22,218.1818,50,40,57:36.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
42,Shoes,Footwear,Oklahoma,S,Peach,Winter,2.6,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Annually,Male,2495,1,27,26,4/1/2025,2025-04,Apr,Tue,1,2025,23:13,Night:22:00-04:59,51,-47.0588,42,-38.0952,1,0,27,51,-47.05882353,51,-47.0588,50,-46,37:04.0,0,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
31,Shoes,Footwear,Vermont,S,White,Winter,3.8,FALSE,Free Shipping,FALSE,FALSE,PayPal,Every 3 Months,Female,3671,1,50,4,4/4/2025,2025-04,Apr,Fri,4,2025,18:51,Evening:17:00-21:59,67,-25.3731,45,-91.1111,1,0,50,67,-25.37313433,67,-25.3731,53,-5.6604,13:32.0,3,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
51,Shoes,Footwear,South Carolina,S,Gray,Fall,4.9,TRUE,Express,TRUE,TRUE,Venmo,Bi-Weekly,Male,377,1,51,2,4/8/2025,2025-04,Apr,Tue,8,2025,20:38,Evening:17:00-21:59,59,-13.5593,11,-81.8182,1,0,51,59,-13.55932203,59,-13.5593,34,50,51:23.0,4,Mid_End:R41-R60,26-59:Adults,Good :4.1+
60,Shoes,Footwear,Pennsylvania,M,White,Spring,3.2,FALSE,Store Pickup,FALSE,FALSE,Cash,Every 3 Months,Female,3047,1,49,25,4/8/2025,2025-04,Apr,Tue,8,2025,20:43,Evening:17:00-21:59,63,-22.2222,15,66.6667,1,0,49,63,-22.22222222,41,19.5122,35,40,38:55.0,0,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
58,Shoes,Footwear,North Dakota,S,Olive,Summer,3,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Quarterly,Male,2426,1,49,34,4/11/2025,2025-04,Apr,Fri,11,2025,18:45,Evening:17:00-21:59,82,-40.2439,45,-24.4444,1,0,49,82,-40.24390244,96,-48.9583,48,2.0833,43:45.0,3,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
33,Shoes,Footwear,Vermont,L,Maroon,Fall,4.2,TRUE,Standard,TRUE,TRUE,PayPal,Fortnightly,Male,394,1,65,6,4/12/2025,2025-04,Apr,Sat,12,2025,2:02,Night:22:00-04:59,40,62.5,33,-81.8182,1,0,65,40,62.5,33,96.9697,51,27.451,45:21.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
38,Shoes,Footwear,Texas,L,Olive,Spring,3.9,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Annually,Male,2546,1,50,10,4/14/2025,2025-04,Apr,Mon,14,2025,0:41,Night:22:00-04:59,69,-27.5362,19,-47.3684,1,0,50,69,-27.53623188,48,4.1667,65,-23.0769,02:39.0,2,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
52,Shoes,Footwear,Ohio,M,Green,Fall,3.7,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Fortnightly,Male,88,1,53,44,4/15/2025,2025-04,Apr,Tue,15,2025,5:42,Morning:05:00-11:59,71,-25.3521,41,7.3171,1,0,53,71,-25.35211268,63,-15.873,68,-22.0588,41:02.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
63,Shoes,Footwear,New Jersey,M,Gold,Summer,2.9,FALSE,Store Pickup,TRUE,TRUE,Venmo,Every 3 Months,Male,1631,1,48,29,4/18/2025,2025-04,Apr,Fri,18,2025,1:37,Night:22:00-04:59,92,-47.8261,44,-34.0909,1,0,48,92,-47.82608696,37,29.7297,49,-2.0408,42:56.0,3,Mid_End:R41-R60,60+:Senior,Bad:2.5-3.0
53,Shoes,Footwear,New York,L,Violet,Fall,3.2,TRUE,Express,TRUE,TRUE,Debit Card,Monthly,Male,995,1,68,20,4/18/2025,2025-04,Apr,Fri,18,2025,8:14,Morning:05:00-11:59,79,-13.9241,19,5.2632,1,0,68,79,-13.92405063,24,183.3333,65,4.6154,37:00.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
31,Shoes,Footwear,Colorado,S,Green,Fall,4.1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Fortnightly,Male,828,1,51,33,4/20/2025,2025-04,Apr,Sun,20,2025,10:27,Morning:05:00-11:59,72,-29.1667,39,-15.3846,1,0,51,72,-29.16666667,95,-46.3158,49,4.0816,14:15.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
54,Shoes,Footwear,Maine,M,Orange,Spring,4.9,FALSE,Next Day Air,FALSE,FALSE,PayPal,Every 3 Months,Male,2349,1,84,16,4/20/2025,2025-04,Apr,Sun,20,2025,11:37,Morning:05:00-11:59,50,68,50,-68,1,0,84,50,68,50,68,36,133.3333,27:05.0,0,High_End:81+,26-59:Adults,Good :4.1+
51,Shoes,Footwear,New Mexico,L,White,Winter,4.5,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Every 3 Months,Male,1816,1,72,48,4/22/2025,2025-04,Apr,Tue,22,2025,15:01,Afternoon:12:00-16:59,72,0,11,336.3636,1,0,72,72,0,72,0,27,166.6667,37:23.0,2,Mid_High:R61-R80,26-59:Adults,Good :4.1+
53,Shoes,Footwear,Arkansas,L,Purple,Fall,4.1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Bi-Weekly,Male,11,1,34,26,4/23/2025,2025-04,Apr,Wed,23,2025,0:25,Night:22:00-04:59,50,-32,19,36.8421,1,0,34,50,-32,95,-64.2105,31,9.6774,01:48.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
64,Shoes,Footwear,Arkansas,L,Peach,Fall,4.3,FALSE,Standard,FALSE,FALSE,Debit Card,Annually,Female,3210,1,31,39,4/27/2025,2025-04,Apr,Sun,27,2025,0:13,Night:22:00-04:59,34,-8.8235,46,-15.2174,1,0,31,34,-8.823529412,76,-59.2105,70,-55.7143,25:20.0,4,Low_End:R20-R40,60+:Senior,Good :4.1+
41,Shoes,Footwear,Oklahoma,XL,Teal,Spring,3.1,FALSE,Express,FALSE,FALSE,PayPal,Every 3 Months,Male,2608,1,36,38,4/28/2025,2025-04,Apr,Mon,28,2025,4:17,Night:22:00-04:59,58,-37.931,31,22.5806,1,0,36,58,-37.93103448,58,-37.931,72,-50,13:21.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
58,Shoes,Footwear,South Carolina,M,Indigo,Spring,2.7,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Female,3703,1,65,36,4/29/2025,2025-04,Apr,Tue,29,2025,14:15,Afternoon:12:00-16:59,45,44.4444,40,-10,1,0,65,45,44.44444444,45,44.4444,84,-22.619,17:06.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
68,Shoes,Footwear,Washington,M,Turquoise,Summer,3.9,FALSE,Free Shipping,FALSE,FALSE,Cash,Every 3 Months,Female,2760,1,59,42,5/3/2025,2025-05,May,Sat,3,2025,16:55,Afternoon:12:00-16:59,63,-6.3492,29,44.8276,1,0,59,63,-6.349206349,63,-6.3492,34,73.5294,15:24.0,4,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
48,Shoes,Footwear,Nebraska,S,Maroon,Summer,3.9,FALSE,Express,FALSE,FALSE,Bank Transfer,Annually,Male,2253,1,96,21,5/5/2025,2025-05,May,Mon,5,2025,22:38,Evening:17:00-21:59,37,159.4595,18,16.6667,1,0,96,37,159.4594595,95,1.0526,74,29.7297,55:46.0,2,High_End:81+,26-59:Adults,Neutral:3.1-4.0
26,Shoes,Footwear,Utah,L,Brown,Winter,3.9,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Weekly,Male,1515,1,90,1,5/7/2025,2025-05,May,Wed,7,2025,19:51,Evening:17:00-21:59,41,119.5122,24,-95.8333,1,0,90,41,119.5121951,66,36.3636,51,76.4706,38:57.0,2,High_End:81+,26-59:Adults,Neutral:3.1-4.0
52,Shoes,Footwear,Alabama,XL,Red,Fall,2.6,FALSE,Free Shipping,FALSE,FALSE,PayPal,Bi-Weekly,Female,3071,1,26,43,5/10/2025,2025-05,May,Sat,10,2025,2:12,Night:22:00-04:59,28,-7.1429,30,43.3333,1,0,26,28,-7.142857143,60,-56.6667,84,-69.0476,51:31.0,3,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
48,Shoes,Footwear,Maine,XL,Olive,Spring,4.5,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Fortnightly,Female,3053,1,38,7,5/11/2025,2025-05,May,Sun,11,2025,9:07,Morning:05:00-11:59,82,-53.6585,3,133.3333,1,0,38,82,-53.65853659,35,8.5714,92,-58.6957,12:28.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
19,Shoes,Footwear,New Jersey,M,Silver,Fall,3.2,TRUE,Express,TRUE,TRUE,Cash,Monthly,Male,145,1,43,25,5/11/2025,2025-05,May,Sun,11,2025,12:32,Afternoon:12:00-16:59,70,-38.5714,5,400,1,0,43,70,-38.57142857,42,2.381,26,65.3846,07:59.0,0,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
29,Shoes,Footwear,Ohio,XL,Purple,Fall,3.7,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Bi-Weekly,Male,2029,1,84,10,5/11/2025,2025-05,May,Sun,11,2025,12:36,Afternoon:12:00-16:59,83,1.2048,26,-61.5385,1,0,84,83,1.204819277,88,-4.5455,36,133.3333,32:25.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
32,Shoes,Footwear,Pennsylvania,M,Yellow,Summer,2.5,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Weekly,Male,1213,1,74,18,5/11/2025,2025-05,May,Sun,11,2025,17:24,Evening:17:00-21:59,27,174.0741,18,0,1,0,74,27,174.0740741,27,174.0741,82,-9.7561,36:38.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
68,Shoes,Footwear,Connecticut,L,Turquoise,Winter,2.6,TRUE,Store Pickup,TRUE,TRUE,Venmo,Monthly,Male,851,1,20,13,5/11/2025,2025-05,May,Sun,11,2025,22:38,Evening:17:00-21:59,56,-64.2857,18,-27.7778,1,0,20,56,-64.28571429,88,-77.2727,43,-53.4884,24:27.0,0,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
30,Shoes,Footwear,New Mexico,L,Brown,Winter,3.6,FALSE,Express,FALSE,FALSE,Credit Card,Fortnightly,Male,2367,1,66,32,5/11/2025,2025-05,May,Sun,11,2025,23:16,Night:22:00-04:59,24,175,15,113.3333,1,0,66,24,175,31,112.9032,21,214.2857,38:11.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
42,Shoes,Footwear,Missouri,M,Maroon,Winter,3.9,TRUE,Free Shipping,TRUE,TRUE,PayPal,Annually,Male,505,1,22,26,5/12/2025,2025-05,May,Mon,12,2025,15:36,Afternoon:12:00-16:59,50,-56,47,-44.6809,1,0,22,50,-56,35,-37.1429,20,10,16:05.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
34,Shoes,Footwear,Louisiana,M,Magenta,Summer,3,TRUE,Express,TRUE,TRUE,Cash,Fortnightly,Male,169,1,80,5,5/12/2025,2025-05,May,Mon,12,2025,22:09,Evening:17:00-21:59,40,100,39,-87.1795,1,0,80,40,100,24,233.3333,24,233.3333,36:46.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
36,Shoes,Footwear,Indiana,L,Pink,Spring,3.3,FALSE,Free Shipping,FALSE,FALSE,PayPal,Annually,Female,3733,1,92,28,5/15/2025,2025-05,May,Thu,15,2025,22:38,Evening:17:00-21:59,94,-2.1277,11,154.5455,1,0,92,94,-2.127659575,24,283.3333,52,76.9231,09:48.0,3,High_End:81+,26-59:Adults,Neutral:3.1-4.0
55,Shoes,Footwear,West Virginia,M,Lavender,Summer,3.2,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Quarterly,Male,504,1,24,26,5/18/2025,2025-05,May,Sun,18,2025,14:40,Afternoon:12:00-16:59,77,-68.8312,6,333.3333,1,0,24,77,-68.83116883,42,-42.8571,78,-69.2308,38:34.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
50,Shoes,Footwear,Oklahoma,L,Pink,Spring,4,TRUE,Store Pickup,TRUE,TRUE,PayPal,Every 3 Months,Male,435,1,52,39,5/19/2025,2025-05,May,Mon,19,2025,21:53,Evening:17:00-21:59,66,-21.2121,17,129.4118,1,0,52,66,-21.21212121,32,62.5,67,-22.3881,40:44.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
26,Shoes,Footwear,Utah,M,Green,Summer,3.4,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Bi-Weekly,Male,985,1,78,8,5/21/2025,2025-05,May,Wed,21,2025,11:47,Morning:05:00-11:59,90,-13.3333,11,-27.2727,1,0,78,90,-13.33333333,90,-13.3333,59,32.2034,53:00.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
58,Shoes,Footwear,Hawaii,M,Gold,Summer,3.1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Annually,Male,1773,1,34,1,5/21/2025,2025-05,May,Wed,21,2025,22:02,Evening:17:00-21:59,55,-38.1818,10,-90,1,0,34,55,-38.18181818,59,-42.3729,37,-8.1081,47:46.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
57,Shoes,Footwear,Maryland,L,Yellow,Summer,4.6,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Bi-Weekly,Male,1953,1,82,50,5/22/2025,2025-05,May,Thu,22,2025,5:24,Morning:05:00-11:59,37,121.6216,20,150,1,0,82,37,121.6216216,41,100,98,-16.3265,02:21.0,1,High_End:81+,26-59:Adults,Good :4.1+
30,Shoes,Footwear,Illinois,L,Green,Winter,2.9,FALSE,Standard,TRUE,TRUE,Venmo,Quarterly,Male,1382,1,86,48,5/22/2025,2025-05,May,Thu,22,2025,14:16,Afternoon:12:00-16:59,85,1.1765,20,140,1,0,86,85,1.176470588,40,115,66,30.303,24:17.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
68,Shoes,Footwear,Nevada,L,Turquoise,Spring,4.7,FALSE,Standard,FALSE,FALSE,Bank Transfer,Bi-Weekly,Male,2607,1,98,46,5/24/2025,2025-05,May,Sat,24,2025,11:36,Morning:05:00-11:59,36,172.2222,7,557.1429,1,0,98,36,172.2222222,38,157.8947,31,216.129,16:20.0,2,High_End:81+,60+:Senior,Good :4.1+
61,Shoes,Footwear,Louisiana,M,Olive,Summer,3.4,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Annually,Male,1681,1,37,6,5/26/2025,2025-05,May,Mon,26,2025,2:49,Night:22:00-04:59,50,-26,48,-87.5,1,0,37,50,-26,63,-41.2698,84,-55.9524,36:20.0,2,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
31,Shoes,Footwear,Maine,M,Pink,Summer,2.7,TRUE,Free Shipping,TRUE,TRUE,Cash,Weekly,Male,937,1,84,28,5/27/2025,2025-05,May,Tue,27,2025,20:06,Evening:17:00-21:59,20,320,37,-24.3243,1,0,84,20,320,45,86.6667,90,-6.6667,49:20.0,1,High_End:81+,26-59:Adults,Bad:2.5-3.0
20,Shoes,Footwear,Hawaii,M,Gold,Summer,4.8,FALSE,Express,TRUE,TRUE,Venmo,Every 3 Months,Male,1157,1,21,6,5/28/2025,2025-05,May,Wed,28,2025,17:09,Evening:17:00-21:59,41,-48.7805,39,-84.6154,1,0,21,41,-48.7804878,74,-71.6216,80,-73.75,06:06.0,1,Low_End:R20-R40,18-25:Youth,Good :4.1+
60,Shoes,Footwear,Virginia,XL,Pink,Fall,3,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Fortnightly,Male,1053,1,36,1,5/28/2025,2025-05,May,Wed,28,2025,20:22,Evening:17:00-21:59,36,0,20,-95,1,0,36,36,0,52,-30.7692,37,-2.7027,09:38.0,0,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
70,Shoes,Footwear,Texas,M,Beige,Spring,3.1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Monthly,Male,990,1,31,2,5/29/2025,2025-05,May,Thu,29,2025,20:35,Evening:17:00-21:59,97,-68.0412,21,-90.4762,1,0,31,97,-68.04123711,51,-39.2157,38,-18.4211,22:12.0,1,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
70,Shoes,Footwear,Texas,L,Gray,Fall,4,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Fortnightly,Female,2703,1,37,39,5/30/2025,2025-05,May,Fri,30,2025,17:13,Evening:17:00-21:59,96,-61.4583,49,-20.4082,1,0,37,96,-61.45833333,96,-61.4583,86,-56.9767,35:38.0,1,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
64,Shoes,Footwear,Minnesota,L,Charcoal,Winter,3.8,FALSE,Standard,FALSE,FALSE,Debit Card,Monthly,Female,2920,1,67,31,5/31/2025,2025-05,May,Sat,31,2025,10:15,Morning:05:00-11:59,35,91.4286,31,0,1,0,67,35,91.42857143,45,48.8889,22,204.5455,13:30.0,1,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
32,Shoes,Footwear,Iowa,M,Green,Winter,3.2,FALSE,Standard,TRUE,TRUE,Venmo,Fortnightly,Male,1370,1,75,48,6/1/2025,2025-06,Jun,Sun,1,2025,1:19,Night:22:00-04:59,71,5.6338,46,4.3478,1,0,75,71,5.633802817,71,5.6338,59,27.1186,15:18.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
22,Shoes,Footwear,New York,S,Olive,Summer,4.1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Bi-Weekly,Male,1112,1,66,4,6/1/2025,2025-06,Jun,Sun,1,2025,2:44,Night:22:00-04:59,68,-2.9412,42,-90.4762,1,0,66,68,-2.941176471,30,120,58,13.7931,19:24.0,0,Mid_High:R61-R80,18-25:Youth,Good :4.1+
